Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","3315040.943671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","4483093.994224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","3860384.178711","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","7","Angola","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","3949698.48136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","8156.843029","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","9244.473242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","8712.16895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","9242.704003","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","9242.638748","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","8656.831784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","8620.754768","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","8647.203309","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","8563.526323","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","9188.078077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2000","2000","1000 Int. $","9224.160857","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2001","2001","1000 Int. $","9407.539423","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2002","2002","1000 Int. $","9165.706986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2003","2003","1000 Int. $","9833.818165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2004","2004","1000 Int. $","10010.983202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2005","2005","1000 Int. $","8919.438964","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2006","2006","1000 Int. $","9202.364043","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2007","2007","1000 Int. $","9037.011109","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2008","2008","1000 Int. $","9276.734513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2009","2009","1000 Int. $","9011.776522","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2010","2010","1000 Int. $","6810.222447","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2011","2011","1000 Int. $","7844.517595","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2012","2012","1000 Int. $","7413.719761","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2013","2013","1000 Int. $","7350.841859","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2014","2014","1000 Int. $","7436.430733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","2015","2015","1000 Int. $","6642.132252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1990","1990","1000 Int. $","24254390.909842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1991","1991","1000 Int. $","24972916.755222","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1992","1992","1000 Int. $","25025881.997029","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1993","1993","1000 Int. $","24888651.487718","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1994","1994","1000 Int. $","26356850.143534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1995","1995","1000 Int. $","28158122.235838","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1996","1996","1000 Int. $","27355771.647584","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1997","1997","1000 Int. $","29270580.052772","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1998","1998","1000 Int. $","31547830.841315","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","152","Gross Production Value (constant 2004-2006 1000 I$)","2051","Agriculture (PIN)","1999","1999","1000 Int. $","32152385.332657","A","Aggregate, may include official, semi-official, estimated or calculated data"
