Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"GT","Agriculture Total","7","Angola","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","35388.8666","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","258","Anguilla","7231","Emissions (CO2eq)","1711","Agriculture total","2015","2015","gigagrams","0","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","1990","1990","gigagrams","36.2541","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","1991","1991","gigagrams","37.7262","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","1992","1992","gigagrams","37.7516","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","1993","1993","gigagrams","38.352","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","1994","1994","gigagrams","39.0913","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","1995","1995","gigagrams","39.5194","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","1996","1996","gigagrams","37.923","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","1997","1997","gigagrams","38.0029","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","1998","1998","gigagrams","37.8312","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","1999","1999","gigagrams","38.7124","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","2000","2000","gigagrams","38.1024","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","2001","2001","gigagrams","39.1728","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","2002","2002","gigagrams","39.8478","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","2003","2003","gigagrams","40.6002","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","2004","2004","gigagrams","41.1969","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","2005","2005","gigagrams","41.338","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","2006","2006","gigagrams","41.5114","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","2007","2007","gigagrams","40.626","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","2008","2008","gigagrams","40.405","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","2009","2009","gigagrams","40.2147","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","2010","2010","gigagrams","21.31","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","2011","2011","gigagrams","22.1473","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","2012","2012","gigagrams","22.2937","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","2013","2013","gigagrams","22.2384","A","Aggregate, may include official, semi-official, estimated or calculated data",""
"GT","Agriculture Total","8","Antigua and Barbuda","7231","Emissions (CO2eq)","1711","Agriculture total","2014","2014","gigagrams","22.1626","A","Aggregate, may include official, semi-official, estimated or calculated data",""
